2026-06-07 02:02:16,37.08,0,1
2026-06-07 02:02:17,36.86,0,1
2026-06-07 02:02:18,144.85,0,0
2026-06-07 02:02:19,144.4,0,0
2026-06-07 02:02:20,144.39,0,0
2026-06-07 02:02:21,144.4,0,0
2026-06-07 02:02:22,144.4,0,0
2026-06-07 02:02:24,44.95,0,1
2026-06-07 02:02:25,100.36,0,3
2026-06-07 02:02:26,114.2,0,2
2026-06-07 02:02:27,114.56,0,2
2026-06-07 02:02:28,114.82,0,2
2026-06-07 02:02:29,116.72,0,2
2026-06-07 02:02:30,116.71,0,2
2026-06-07 02:02:31,116.74,0,2
2026-06-07 02:02:33,116.98,0,2
2026-06-07 02:02:34,119.64,0,2
2026-06-07 02:02:35,119.81,0,2
2026-06-07 02:02:36,119.78,0,2
2026-06-07 02:02:37,117.25,0,2
2026-06-07 02:02:38,106.67,0,3
2026-06-07 02:02:39,105.52,0,3
2026-06-07 02:02:40,102.97,0,3
2026-06-07 02:02:41,97.15,0,3
2026-06-07 02:02:43,90.45,0,3
2026-06-07 02:02:44,82.49,0,3
2026-06-07 02:02:45,45.55,0,1
2026-06-07 02:02:46,43.32,0,1
2026-06-07 02:02:47,145.04,0,0
2026-06-07 02:02:48,144.32,0,0
2026-06-07 02:02:49,144.75,0,0
2026-06-07 02:02:50,144.33,0,0
2026-06-07 02:02:52,144.8,0,0
2026-06-07 02:02:53,144.76,0,0
2026-06-07 02:02:54,144.39,0,0
2026-06-07 02:02:55,144.75,0,0
2026-06-07 02:02:56,144.78,0,0
2026-06-07 02:02:57,144.78,0,0
2026-06-07 02:02:58,144.87,0,0
2026-06-07 02:02:59,144.39,0,0
2026-06-07 02:03:00,144.88,0,0
2026-06-07 02:03:01,144.39,0,0
2026-06-07 02:03:03,144.85,0,0
2026-06-07 02:03:04,144.85,0,0
2026-06-07 02:03:05,144.83,0,0
2026-06-07 02:03:06,144.42,0,0
2026-06-07 02:03:07,144.85,0,0
2026-06-07 02:03:08,144.87,0,0
2026-06-07 02:03:09,144.92,0,0
2026-06-07 02:03:10,144.87,0,0
2026-06-07 02:03:11,144.47,0,0
2026-06-07 02:03:13,144.88,0,0
2026-06-07 02:03:14,144.49,0,0
2026-06-07 02:03:15,144.49,0,0
2026-06-07 02:03:16,144.47,0,0
2026-06-07 02:03:17,144.87,0,0
2026-06-07 02:03:18,144.49,0,0
2026-06-07 02:03:19,144.47,0,0
2026-06-07 02:03:20,144.87,0,0
2026-06-07 02:03:21,144.85,0,0
2026-06-07 02:03:23,144.87,0,0
2026-06-07 02:03:24,144.85,0,0
2026-06-07 02:03:25,144.87,0,0
2026-06-07 02:03:26,144.88,0,0
2026-06-07 02:03:27,144.44,0,0
2026-06-07 02:03:28,144.88,0,0
2026-06-07 02:03:29,144.49,0,0
2026-06-07 02:03:30,144.85,0,0
2026-06-07 02:03:31,144.85,0,0
2026-06-07 02:03:33,144.87,0,0
2026-06-07 02:03:34,144.44,0,0
2026-06-07 02:03:35,144.47,0,0
2026-06-07 02:03:36,144.44,0,0
2026-06-07 02:03:37,144.44,0,0
2026-06-07 02:03:38,144.44,0,0
2026-06-07 02:03:39,144.4,0,0
2026-06-07 02:03:40,144.85,0,0
2026-06-07 02:03:41,144.42,0,0
2026-06-07 02:03:42,144.42,0,0
2026-06-07 02:03:44,144.4,0,0
2026-06-07 02:03:45,144.4,0,0
2026-06-07 02:03:46,144.44,0,0
2026-06-07 02:03:47,144.4,0,0
2026-06-07 02:03:48,144.42,0,0
2026-06-07 02:03:49,144.85,0,0
2026-06-07 02:03:50,144.42,0,0
2026-06-07 02:03:51,144.44,0,0
2026-06-07 02:03:52,144.4,0,0
2026-06-07 02:03:54,144.4,0,0
2026-06-07 02:03:55,144.44,0,0
2026-06-07 02:03:56,144.44,0,0
2026-06-07 02:03:57,144.4,0,0
2026-06-07 02:03:58,144.4,0,0
2026-06-07 02:03:59,144.4,0,0
2026-06-07 02:04:00,144.4,0,0
2026-06-07 02:04:01,144.4,0,0
2026-06-07 02:04:02,144.83,0,0
2026-06-07 02:04:03,144.45,0,0
2026-06-07 02:04:05,144.81,0,0
2026-06-07 02:04:06,144.83,0,0
2026-06-07 02:04:07,144.45,0,0
2026-06-07 02:04:08,144.44,0,0
2026-06-07 02:04:09,144.44,0,0
2026-06-07 02:04:10,144.44,0,0
2026-06-07 02:04:11,144.44,0,0
2026-06-07 02:04:12,144.42,0,0
2026-06-07 02:04:13,144.45,0,0
2026-06-07 02:04:15,144.44,0,0
2026-06-07 02:04:16,144.44,0,0
2026-06-07 02:04:17,144.44,0,0
2026-06-07 02:04:18,144.44,0,0
2026-06-07 02:04:19,144.42,0,0
2026-06-07 02:04:20,144.44,0,0
2026-06-07 02:04:21,144.42,0,0
2026-06-07 02:04:22,144.42,0,0
2026-06-07 02:04:23,144.42,0,0
2026-06-07 02:04:25,144.45,0,0
2026-06-07 02:04:26,144.44,0,0
2026-06-07 02:04:27,144.45,0,0
2026-06-07 02:04:28,144.45,0,0
2026-06-07 02:04:29,144.45,0,0
2026-06-07 02:04:30,144.42,0,0
2026-06-07 02:04:31,144.85,0,0
2026-06-07 02:04:32,144.4,0,0
2026-06-07 02:04:34,144.85,0,0
2026-06-07 02:04:35,144.4,0,0
2026-06-07 02:04:36,144.44,0,0
2026-06-07 02:04:37,144.4,0,0
2026-06-07 02:04:38,144.42,0,0
2026-06-07 02:04:39,144.4,0,0
2026-06-07 02:04:40,144.42,0,0
2026-06-07 02:04:41,144.85,0,0
2026-06-07 02:04:42,144.85,0,0
2026-06-07 02:04:43,144.4,0,0
2026-06-07 02:04:45,144.4,0,0
2026-06-07 02:04:46,144.85,0,0
2026-06-07 02:04:47,144.42,0,0
2026-06-07 02:04:48,144.39,0,0
2026-06-07 02:04:49,144.4,0,0
2026-06-07 02:04:50,144.39,0,0
2026-06-07 02:04:51,144.4,0,0
2026-06-07 02:04:52,144.42,0,0
2026-06-07 02:04:53,144.4,0,0
2026-06-07 02:04:54,144.42,0,0
2026-06-07 02:04:56,144.4,0,0
2026-06-07 02:04:57,144.4,0,0
2026-06-07 02:04:58,144.4,0,0
2026-06-07 02:04:59,144.4,0,0
2026-06-07 02:05:00,144.4,0,0
2026-06-07 02:05:01,144.4,0,0
2026-06-07 02:05:02,144.42,0,0
2026-06-07 02:05:03,144.4,0,0
2026-06-07 02:05:05,144.42,0,0
2026-06-07 02:05:06,144.42,0,0
2026-06-07 02:05:07,144.39,0,0
2026-06-07 02:05:08,144.4,0,0
2026-06-07 02:05:09,144.85,0,0
2026-06-07 02:05:10,144.42,0,0
2026-06-07 02:05:55,144.42,0,0
2026-06-07 02:05:56,144.4,0,0
2026-06-07 02:05:57,144.39,0,0
2026-06-07 02:05:58,144.39,0,0
2026-06-07 02:06:00,144.39,0,0
2026-06-07 02:06:01,144.44,0,0
2026-06-07 02:06:02,144.85,0,0
2026-06-07 02:06:03,144.85,0,0
2026-06-07 02:06:04,144.4,0,0
2026-06-07 02:06:05,144.4,0,0
2026-06-07 02:06:06,144.44,0,0
2026-06-07 02:06:07,144.42,0,0
2026-06-07 02:06:08,144.42,0,0
2026-06-07 02:06:10,144.4,0,0
2026-06-07 02:06:11,144.44,0,0
2026-06-07 02:06:12,144.42,0,0
2026-06-07 02:06:13,144.44,0,0
2026-06-07 02:06:14,144.42,0,0
2026-06-07 02:06:15,144.39,0,0
2026-06-07 02:06:16,144.42,0,0
2026-06-07 02:06:17,144.44,0,0
2026-06-07 02:06:19,144.42,0,0
2026-06-07 02:06:20,144.39,0,0
2026-06-07 02:06:21,144.42,0,0
2026-06-07 02:06:22,144.42,0,0
2026-06-07 02:06:23,144.4,0,0
2026-06-07 02:06:24,144.44,0,0
2026-06-07 02:06:25,144.42,0,0
2026-06-07 02:06:26,144.4,0,0
2026-06-07 02:06:28,144.4,0,0
2026-06-07 02:06:29,144.4,0,0
2026-06-07 02:06:30,143.97,0,0
2026-06-07 02:06:31,53.42,0,1
2026-06-07 02:06:32,94.31,0,3
2026-06-07 02:06:33,109.5,0,3
2026-06-07 02:06:34,112.4,0,2
2026-06-07 02:06:35,112.47,0,2
2026-06-07 02:06:36,113.74,0,2
2026-06-07 02:06:37,110.51,0,2
2026-06-07 02:06:39,105.99,0,3
2026-06-07 02:06:40,103.62,0,3
2026-06-07 02:06:41,100.36,0,3
2026-06-07 02:06:42,92.8,0,3
2026-06-07 02:06:43,82.37,0,3
2026-06-07 02:06:44,45.55,0,1
2026-06-07 02:06:45,43.94,0,1
2026-06-07 02:06:46,42.65,0,1
2026-06-07 02:06:47,43.73,0,1
2026-06-07 02:06:49,81.0,0,3
2026-06-07 02:06:50,113.28,0,2
2026-06-07 02:06:51,113.57,0,2
2026-06-07 02:06:52,113.6,0,2
2026-06-07 02:06:53,113.58,0,2
2026-06-07 02:06:54,65.79,0,0
2026-06-07 02:06:55,113.57,0,2
2026-06-07 02:06:56,113.55,0,2
2026-06-07 02:06:57,113.62,0,2
2026-06-07 02:06:59,56.37,0,1
2026-06-07 02:07:00,113.57,0,2
2026-06-07 02:07:01,113.64,0,2
2026-06-07 02:07:02,113.53,0,2
2026-06-07 02:07:03,113.53,0,2
2026-06-07 02:07:04,113.52,0,2
2026-06-07 02:07:05,113.62,0,2
2026-06-07 02:07:06,113.62,0,2
2026-06-07 02:07:07,113.58,0,2
2026-06-07 02:07:09,113.57,0,2
2026-06-07 02:07:10,52.91,0,1
2026-06-07 02:07:11,69.63,0,0
2026-06-07 02:07:12,113.6,0,2
2026-06-07 02:07:13,113.57,0,2
2026-06-07 02:07:14,76.21,0,3
2026-06-07 02:07:15,79.2,0,3
2026-06-07 02:07:16,76.51,0,3
2026-06-07 02:07:17,80.38,0,3
2026-06-07 02:07:19,78.03,0,3
2026-06-07 02:07:20,70.04,0,0
2026-06-07 02:07:21,69.18,0,0
2026-06-07 02:07:22,65.65,0,0
2026-06-07 02:07:23,72.51,0,0
2026-06-07 02:07:24,71.6,0,0
2026-06-07 02:07:25,71.82,0,0
2026-06-07 02:07:27,72.32,0,0
2026-06-07 02:07:28,74.77,0,0
2026-06-07 02:07:29,65.22,0,0
2026-06-07 02:07:30,99.47,0,3
2026-06-07 02:07:31,82.65,0,3
2026-06-07 02:07:32,70.07,0,0
2026-06-07 02:07:33,70.62,0,0
2026-06-07 02:07:34,64.66,0,1
2026-06-07 02:07:35,61.4,0,1
2026-06-07 02:07:36,66.08,0,0
2026-06-07 02:07:37,70.44,0,0
2026-06-07 02:07:39,69.63,0,0
2026-06-07 02:07:40,69.08,0,0
2026-06-07 02:07:41,69.22,0,0
2026-06-07 02:07:42,69.08,0,0
2026-06-07 02:07:43,69.08,0,0
2026-06-07 02:07:44,69.06,0,0
2026-06-07 02:07:45,69.05,0,0
2026-06-07 02:07:46,68.93,0,0
2026-06-07 02:07:47,68.93,0,0
2026-06-07 02:07:49,69.08,0,0
2026-06-07 02:07:50,68.51,0,0
2026-06-07 02:07:51,45.16,0,1
2026-06-07 02:07:52,65.22,0,0
2026-06-07 02:07:53,63.52,0,1
2026-06-07 02:07:54,144.8,0,0
2026-06-07 02:07:55,144.85,0,0
2026-06-07 02:07:57,144.35,0,0
2026-06-07 02:07:58,144.42,0,0
2026-06-07 02:07:59,144.44,0,0
2026-06-07 02:08:00,144.78,0,0
2026-06-07 02:08:01,144.8,0,0
2026-06-07 02:08:02,144.8,0,0
2026-06-07 02:08:03,144.35,0,0
2026-06-07 02:08:04,144.8,0,0
2026-06-07 02:08:06,144.8,0,0
2026-06-07 02:08:07,144.44,0,0
2026-06-07 02:08:08,144.42,0,0
2026-06-07 02:08:09,144.4,0,0
2026-06-07 02:08:10,144.42,0,0
2026-06-07 02:08:11,144.42,0,0
2026-06-07 02:08:12,144.42,0,0
2026-06-07 02:08:13,144.88,0,0
2026-06-07 02:08:15,144.44,0,0
2026-06-07 02:08:16,144.45,0,0
2026-06-07 02:08:17,144.88,0,0
2026-06-07 02:08:18,144.88,0,0
2026-06-07 02:08:19,144.88,0,0
2026-06-07 02:08:20,144.44,0,0
2026-06-07 02:08:21,144.45,0,0
2026-06-07 02:08:22,144.47,0,0
2026-06-07 02:08:23,144.88,0,0
2026-06-07 02:08:25,144.45,0,0
2026-06-07 02:08:26,144.44,0,0
2026-06-07 02:08:27,144.44,0,0
2026-06-07 02:08:28,144.45,0,0
2026-06-07 02:08:29,144.51,0,0
2026-06-07 02:08:30,144.44,0,0
2026-06-07 02:08:31,144.4,0,0
2026-06-07 02:08:32,144.87,0,0
2026-06-07 02:08:34,144.42,0,0
2026-06-07 02:08:35,144.42,0,0
2026-06-07 02:08:36,144.44,0,0
2026-06-07 02:08:37,144.87,0,0
2026-06-07 02:08:38,144.42,0,0
2026-06-07 02:08:39,144.44,0,0
2026-06-07 02:08:40,144.42,0,0
2026-06-07 02:08:41,144.44,0,0
2026-06-07 02:08:42,144.42,0,0
2026-06-07 02:08:44,144.87,0,0
2026-06-07 02:08:45,144.44,0,0
2026-06-07 02:08:46,144.87,0,0
2026-06-07 02:08:47,144.87,0,0
2026-06-07 02:08:48,144.87,0,0
2026-06-07 02:08:49,144.92,0,0
2026-06-07 02:08:50,144.92,0,0
2026-06-07 02:08:51,144.87,0,0
2026-06-07 02:08:52,144.44,0,0
2026-06-07 02:08:53,144.42,0,0
2026-06-07 02:08:54,144.44,0,0
2026-06-07 02:08:56,144.85,0,0
2026-06-07 02:08:57,144.4,0,0
2026-06-07 02:08:58,144.42,0,0
2026-06-07 02:08:59,144.42,0,0
2026-06-07 02:09:00,144.42,0,0
2026-06-07 02:09:01,144.42,0,0
2026-06-07 02:09:02,144.42,0,0
2026-06-07 02:09:03,144.44,0,0
2026-06-07 02:09:04,144.44,0,0
2026-06-07 02:09:05,144.44,0,0
2026-06-07 02:09:06,144.45,0,0
2026-06-07 02:09:07,144.42,0,0
2026-06-07 02:09:08,144.85,0,0
2026-06-07 02:09:10,144.88,0,0
2026-06-07 02:09:11,144.87,0,0
2026-06-07 02:09:12,144.42,0,0
2026-06-07 02:09:13,144.87,0,0
2026-06-07 02:09:14,144.45,0,0
2026-06-07 02:09:15,144.9,0,0
2026-06-07 02:09:16,144.4,0,0
2026-06-07 02:09:17,144.87,0,0
2026-06-07 02:09:18,144.44,0,0
2026-06-07 02:09:19,144.44,0,0
2026-06-07 02:09:20,144.44,0,0
2026-06-07 02:09:21,144.42,0,0
2026-06-07 02:09:23,144.9,0,0
2026-06-07 02:09:24,144.85,0,0
2026-06-07 02:09:25,144.83,0,0
2026-06-07 02:09:26,144.42,0,0
2026-06-07 02:09:27,144.87,0,0
2026-06-07 02:09:28,144.87,0,0
2026-06-07 02:09:29,144.85,0,0
2026-06-07 02:09:30,144.85,0,0
2026-06-07 02:09:31,144.92,0,0
2026-06-07 02:09:32,144.44,0,0
2026-06-07 02:09:33,144.44,0,0
2026-06-07 02:09:34,144.44,0,0
2026-06-07 02:09:35,144.4,0,0
2026-06-07 02:09:37,144.42,0,0
2026-06-07 02:09:38,144.4,0,0
2026-06-07 02:09:39,144.4,0,0
2026-06-07 02:09:40,144.44,0,0
2026-06-07 02:09:41,144.42,0,0
2026-06-07 02:09:42,144.42,0,0
2026-06-07 02:09:43,144.42,0,0
2026-06-07 02:09:44,144.42,0,0
2026-06-07 02:09:45,144.42,0,0
2026-06-07 02:09:46,144.42,0,0
2026-06-07 02:09:47,144.4,0,0
2026-06-07 02:09:48,144.42,0,0
2026-06-07 02:09:49,144.83,0,0
2026-06-07 02:09:50,144.88,0,0
2026-06-07 02:09:52,144.9,0,0
2026-06-07 02:09:53,144.44,0,0
2026-06-07 02:09:54,144.44,0,0
2026-06-07 02:09:55,144.87,0,0
2026-06-07 02:09:56,144.47,0,0
2026-06-07 02:09:57,144.44,0,0
2026-06-07 02:09:58,144.44,0,0
2026-06-07 02:09:59,144.9,0,0
2026-06-07 02:10:00,144.83,0,0
2026-06-07 02:10:01,144.81,0,0
2026-06-07 02:10:02,144.81,0,0
2026-06-07 02:10:03,144.4,0,0
2026-06-07 02:10:05,144.88,0,0
2026-06-07 02:10:06,144.83,0,0
2026-06-07 02:10:07,144.81,0,0
2026-06-07 02:10:08,144.81,0,0
2026-06-07 02:10:09,144.8,0,0
2026-06-07 02:10:10,144.83,0,0
2026-06-07 02:10:11,144.44,0,0
2026-06-07 02:10:12,144.42,1,0
2026-06-07 02:10:13,144.88,1,0
2026-06-07 02:10:14,144.4,1,0
2026-06-07 02:10:15,144.85,1,0
2026-06-07 02:10:16,144.4,1,0
2026-06-07 02:10:18,144.4,1,0
2026-06-07 02:10:19,144.87,1,0
2026-06-07 02:10:20,144.42,1,0
2026-06-07 02:10:21,144.87,1,0
2026-06-07 02:10:22,144.42,1,0
2026-06-07 02:10:23,144.85,1,0
2026-06-07 02:10:24,144.9,1,0
2026-06-07 02:10:25,144.87,1,0
2026-06-07 02:10:26,144.87,1,0
2026-06-07 02:10:27,144.44,1,0
2026-06-07 02:10:28,144.42,1,0
2026-06-07 02:10:29,144.87,1,0
2026-06-07 02:10:30,144.88,1,0
2026-06-07 02:10:31,144.42,1,0
2026-06-07 02:10:33,144.42,1,0
2026-06-07 02:10:34,144.45,1,0
2026-06-07 02:10:35,144.42,1,0
2026-06-07 02:10:36,144.44,1,0
2026-06-07 02:10:37,144.4,1,0
2026-06-07 02:10:38,144.45,0,0
2026-06-07 02:10:39,144.4,0,0
2026-06-07 02:10:40,144.4,0,0
2026-06-07 02:10:41,144.42,0,0
2026-06-07 02:10:42,144.9,0,0
2026-06-07 02:10:43,144.87,0,0
2026-06-07 02:10:44,144.87,0,0
2026-06-07 02:10:45,144.44,0,0
2026-06-07 02:10:47,144.44,0,0
2026-06-07 02:10:48,144.87,0,0
2026-06-07 02:10:49,144.88,0,0
2026-06-07 02:10:50,144.44,0,0
2026-06-07 02:10:51,144.85,0,0
2026-06-07 02:10:52,144.87,0,0
2026-06-07 02:10:53,144.87,0,0
2026-06-07 02:10:54,144.85,0,0
